,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
korea-north,"Korea, North","120,538 sq km","120,408 sq km",130 sq km,"1,607 km",Russia 18 km,"2,744 m",600 m,"2,495 km",FALSE,40 00 N,127 00 E,"26,072,217",traditionally Buddhist and Confucian,,34.6 years,0.44%,"14.06 births/1,000 population","9.66 deaths/1,000 population",0.95 male(s)/female,"22 deaths/1,000 live births",71.88 years,97.80%,6.80%,100%,"dictatorship, single-party state; official state ideology of ""Juche"" or ""national self-reliance""",$40 billion,-1.10%,"$1,700.00",17.16 million,2.59%,NA,$222 million,"['China 67%', 'Suriname 6%']","['refined petroleum', 'iron alloys', 'electricity']",$2.32 billion,['China 96%'],52.60%,6 million,,,.kp
korea-south,"Korea, South","99,720 sq km","96,920 sq km","2,800 sq km",237 km,North Korea 237 km,"1,950 m",282 m,"2,413 km",FALSE,37 00 N,127 30 E,"51,966,948",Protestant 19.7%,,43.2 years,0.23%,"6.95 births/1,000 population","7.28 deaths/1,000 population",1.01 male(s)/female,"2.83 deaths/1,000 live births",83.17 years,99.90%,4.70%,,presidential republic,$2.289 trillion,4.15%,"$44,200.00",28.674 million,3.53%,14.40%,$771.202 billion,"['China 24%', 'US 15%', 'Vietnam 9%']","['integrated circuits', 'cars and vehicle parts', 'refined petroleum']",$698.103 billion,"['China 24%', 'US 12%', 'Japan 9%']",100%,"72,855,492",50.96 million,98%,.kr
kosovo,Kosovo,"10,887 sq km","10,887 sq km",0 sq km,714 km,North Macedonia 160 km,"2,656 m",450 m,0 km,TRUE,42 35 N,21 00 E,"1,964,327",Muslim 95.6%,,30.5 years,0.62%,"14.57 births/1,000 population","7.65 deaths/1,000 population",1.06 male(s)/female,"24.93 deaths/1,000 live births",72.15 years,,,,parliamentary republic,$21.226 billion,10.75%,"$11,900.00","500,300",30.50%,17.60%,$3.138 billion,"['United States 16%', 'Albania 15%', 'North Macedonia 12%']","['mattress materials', 'iron alloys', 'metal piping']",$6.128 billion,"['Germany 13%', 'Turkey 13%', 'China 10%']",100%,"1,777,859","1,756,300",91%,.xk; note - assigned as a temporary code under UN Security Council resolution 1244/99Â
kuwait,Kuwait,"17,818 sq km","17,818 sq km",0 sq km,475 km,Saudi Arabia 221 km,300 m,108 m,499 km,FALSE,29 30 N,45 45 E,"3,103,580",Muslim (official) 74.6%,,29.7 years,1.13%,"17.65 births/1,000 population","2.27 deaths/1,000 population",1.37 male(s)/female,"7.27 deaths/1,000 live births",79.35 years,100%,37.90%,96.50%,constitutional monarchy (emirate),$191.522 billion,-8.86%,"$43,900.00",2.363 million,3.71%,NA,$77.121 billion,"['China 20%', 'South Korea 16%', 'India 15%']","['crude petroleum', 'refined petroleum', 'natural gas']",$48.954 billion,"['China 14%', 'United Arab Emirates 12%', 'United States 10%']",100%,"6,918,180",4.3 million,100%,.kw
kyrgyzstan,Kyrgyzstan,"199,951 sq km","191,801 sq km","8,150 sq km","4,573 km",Tajikistan 984 km,"7,439 m","2,988 m",0 km,TRUE,41 00 N,75 00 E,"6,122,781",Muslim 90% (majority Sunni),,27.3 years,0.82%,"19.08 births/1,000 population","6.07 deaths/1,000 population",0.96 male(s)/female,"25.08 deaths/1,000 live births",72.63 years,100%,16.60%,99.60%,parliamentary republic,$32.221 billion,3.61%,"$4,800.00",2.478 million,9.10%,20.10%,$3.35 billion,"['United Kingdom 56%', 'Kazakhstan 13%', 'Russia 13%']","['gold', 'float glass', 'precious metals']",$5.919 billion,"['China 53%', 'Russia 17%', 'Kazakhstan 7%']",99.60%,8.5 million,5.07 million,78%,.kg
laos,Laos,"236,800 sq km","230,800 sq km","6,000 sq km","5,274 km",Cambodia 555 km,"2,817 m",710 m,0 km,TRUE,18 00 N,105 00 E,"7,852,377",Buddhist 64.7%,,24 years,1.30%,"20.35 births/1,000 population","6.26 deaths/1,000 population",0.99 male(s)/female,"36.56 deaths/1,000 live births",68.59 years,97.10%,5.30%,87.10%,communist state,$58.264 billion,2.53%,"$7,800.00",3.915 million,1.26%,18.30%,$7.82 billion,"['Thailand 36%', 'China 28%', 'Vietnam 16%']","['electricity', 'gold', 'paper']",$6.527 billion,"['Thailand 53%', 'China 26%', 'Vietnam 10%']",100%,"4,822,973",4.588 million,62%,.la
latvia,Latvia,"64,589 sq km","62,249 sq km","2,340 sq km","1,370 km",Belarus 161 km,312 m,87 m,498 km,FALSE,57 00 N,25 00 E,"1,821,750",Lutheran 36.2%,,44.4 years,-1.13%,"8.5 births/1,000 population","14.69 deaths/1,000 population",0.87 male(s)/female,"4.78 deaths/1,000 live births",76.16 years,99.90%,23.60%,99.90%,parliamentary republic,$60.457 billion,4.07%,"$32,100.00","955,000",7.60%,22.90%,$25.248 billion,"['Lithuania 17%', 'Estonia 9%', 'United Kingdom 8%']","['lumber', 'wheat', 'broadcasting equipment']",$26.622 billion,"['Lithuania 15%', 'Russia 14%', 'Germany 9%']",100%,"2,161,725",1.729 million,91%,.lv
lebanon,Lebanon,"10,400 sq km","10,230 sq km",170 sq km,484 km,Syria 403 km,"3,088 m","1,250 m",225 km,FALSE,33 50 N,35 50 E,"5,331,203",Muslim 67.8% (31.9% Sunni,,33.7 years,0.64%,"12.86 births/1,000 population","5.57 deaths/1,000 population",1 male(s)/female,"6.88 deaths/1,000 live births",79 years,100%,32%,95.10%,parliamentary republic,$72.577 billion,-7%,"$13,000.00",1.719 million,14.49%,27.40%,$10.147 billion,"['Switzerland 27%', 'United Arab Emirates 15%', 'South Korea 11%']","['gold', 'diamonds', 'scrap iron']",$17.383 billion,"['United Arab Emirates 11%', 'China 10%', 'Italy 8%']",100%,4.3 million,4.872 million,87%,.lb
lesotho,Lesotho,"30,355 sq km","30,355 sq km",0 sq km,"1,106 km","South Africa 1,106 km","3,482 m","2,161 m",0 km,TRUE,29 30 S,28 30 E,"2,210,646",Protestant 47.8% (Pentecostal 23.1%,,24.7 years,0.76%,"23.01 births/1,000 population","10.9 deaths/1,000 population",0.98 male(s)/female,"47.04 deaths/1,000 live births",59.87 years,95.70%,16.60%,81%,parliamentary constitutional monarchy,$5.236 billion,1.35%,"$2,300.00","955,600",24.60%,49.70%,$1.08 billion,"['United States 29%', 'Belgium 26%', 'South Africa 25%']","['diamonds', 'clothing and apparel', 'wool']",$2.221 billion,"['South Africa 85%', 'China 5%']",50.30%,"1,821,374",1.104 million,48%,.ls
liberia,Liberia,"111,369 sq km","96,320 sq km","15,049 sq km","1,667 km",Sierra Leone 299 km,"1,447 m",243 m,579 km,FALSE,6 30 N,9 30 W,"5,506,280",Christian 85.6%,,18 years,2.71%,"36.26 births/1,000 population","6.46 deaths/1,000 population",1 male(s)/female,"43.2 deaths/1,000 live births",65.8 years,96.20%,9.90%,48.30%,presidential republic,$7.391 billion,4.99%,"$1,400.00",2.289 million,4.09%,50.90%,$554.013 million,"['Guyana 32%', 'Poland 10%', 'Switzerland 8%']","['gold', 'ships', 'iron']",$1.244 billion,"['China 41%', 'Japan 21%', 'South Korea 18%']",29.80%,1.7 million,1.768 million,34%,.lr
libya,Libya,"1,759,540 sq km","1,759,540 sq km",0 sq km,"4,339 km","Chad 1,050 km","2,267 m",423 m,"1,770 km",TRUE,25 00 N,17 00 E,"7,252,573",Muslim (official; virtually all Sunni) 96.6%,,25.8 years,1.54%,"20.88 births/1,000 population","3.45 deaths/1,000 population",1.04 male(s)/female,"10.95 deaths/1,000 live births",77.42 years,99.90%,32.50%,91%,in transition,$147.942 billion,31.37%,"$22,000.00",2.28 million,19.58%,note: about one-third of Libyans live at or below the national poverty line,$9.537 billion,"['Italy 18%', 'China 16%', 'Germany 15%']","['crude petroleum', 'natural gas', 'refined petroleum']",$14.334 billion,"['China 16%', 'Turkey 14%', 'Italy 9%']",70.20%,2.9 million,"3,095,400",46.20%,.ly
liechtenstein,Liechtenstein,160 sq km,160 sq km,0 sq km,75 km,Austria 34 km,"2,599 m",,0 km (doubly landlocked),TRUE,47 16 N,9 32 E,"39,993",Roman Catholic (official) 73.4%,,43.7 years,0.70%,"10.3 births/1,000 population","8.05 deaths/1,000 population",0.99 male(s)/female,"3.98 deaths/1,000 live births",82.76 years,100%,,,constitutional monarchy,$4.978 billion,1.80%,"$139,100.00","38,520",2.40%,NA,$3.217 billion,,"['small specialty machinery', 'connectors for audio and video', 'parts for motor vehicles']",(2015 est.) NA$2.23 billion,,100%,"49,264","37,440",96%,.li
lithuania,Lithuania,"65,300 sq km","62,680 sq km","2,620 sq km","1,545 km",Latvia 544 km,294 m,110 m,90 km,TRUE,56 00 N,24 00 E,"2,655,755",Roman Catholic 74.2%,,44.5 years,-1.04%,"9.09 births/1,000 population","15.17 deaths/1,000 population",0.86 male(s)/female,"3.61 deaths/1,000 live births",75.95 years,100%,26.30%,99.80%,semi-presidential republic,$110.089 billion,5.98%,"$39,300.00",1.476 million,7.90%,20.60%,$53.397 billion,"['Russia 10%', 'Latvia 9%', 'Germany 8%']","['refined petroleum', 'wooden furniture', 'wheat']",$50.377 billion,"['Poland 12%', 'Germany 12%', 'Russia 11%']",100%,"3,726,653",2.436 million,87%,.lt
luxembourg,Luxembourg,"2,586 sq km","2,586 sq km",0 sq km,327 km,France 69 km,559 m,325 m,0 km,TRUE,49 45 N,6 10 E,"660,924",Christian (predominantly Roman Catholic) 70.6%,,39.5 years,1.58%,"11.59 births/1,000 population","7.17 deaths/1,000 population",1.02 male(s)/female,"3.21 deaths/1,000 live births",83.17 years,100%,22.60%,,constitutional monarchy,$74.045 billion,5.10%,"$115,700.00","333,900",5.23%,17.50%,$177.831 billion,"['Germany 23%', 'France 13%', 'Belgium 12%']","['iron products', 'cars and vehicle parts', 'tires']",$148.15 billion,"['Belgium 27%', 'Germany 24%', 'France 11%']",100%,"880,000","633,600",99%,.lu
macau,Macau,28 sq km,28.2 sq km,0 sq km,3 km,,172 m,,41 km,FALSE,22 10 N,113 33 E,"639,971",folk religion 58.9%,,40.8 years,0.71%,"8.82 births/1,000 population","4.81 deaths/1,000 population",0.9 male(s)/female,"4.5 deaths/1,000 live births",85.16 years,100%,,97.10%,executive-led limited democracy; a special administrative region of the People's Republic of China,$44.49 billion,19.27%,"$64,800.00","404,500",3.01%,NA,$26.625 billion,"['Hong Kong 66%', 'China 9%']","['jewelry', 'broadcasting equipment', 'watches']",$22.788 billion,"['China 33%', 'Hong Kong 31%', 'France 5%']",100%,2.8 million,"607,200",88%,.mo
madagascar,Madagascar,"587,041 sq km","581,540 sq km","5,501 sq km",0 km,,"2,876 m",615 m,"4,828 km",FALSE,20 00 S,47 00 E,"28,812,195",Church of Jesus Christ in Madagascar/Malagasy Lutheran Church/Anglican Church 34%,,20.3 years,2.22%,"28.14 births/1,000 population","5.92 deaths/1,000 population",1 male(s)/female,"38.27 deaths/1,000 live births",68.47 years,85%,5.30%,77.30%,semi-presidential republic,$42.322 billion,4.40%,"$1,500.00",14.813 million,2.59%,70.70%,$3.341 billion,"['United States 19%', 'France 18%', 'United Arab Emirates 7%']","['vanilla', 'nickel', 'clothing and apparel']",$4.768 billion,"['China 24%', 'France 11%', 'United Arab Emirates 9%']",35.10%,"16,279,633",5.8 million,20%,.mg
malawi,Malawi,"118,484 sq km","94,080 sq km","24,404 sq km","2,857 km",Zambia 847 km,"3,002 m",779 m,0 km,TRUE,13 30 S,34 00 E,"21,279,597",Protestant 33.5% (includes Church of Central Africa Presbyterian 14.2%,,16.8 years,2.28%,"27.29 births/1,000 population","4.51 deaths/1,000 population",0.96 male(s)/female,"32.68 deaths/1,000 live births",72.71 years,96.70%,5.80%,67.30%,presidential republic,$29.658 billion,2.75%,"$1,500.00",8.551 million,7.02%,51.50%,$1.538 billion,"['Belgium 16%', 'United States 8%', 'Egypt 7%']","['tobacco', 'gold', 'soybeans']",$3.582 billion,"['South Africa 17%', 'China 16%', 'United Arab Emirates 9%']",14.10%,"11,940,135",4.8 million,24%,.mw
malaysia,Malaysia,"329,847 sq km","328,657 sq km","1,190 sq km","2,742 km",Thailand 595 km,"4,095 m",419 m,"4,675 km",FALSE,2 30 N,112 30 E,"34,219,975",Muslim (official) 61.3%,,29.2 years,1.01%,"14.39 births/1,000 population","5.72 deaths/1,000 population",1.05 male(s)/female,"6.49 deaths/1,000 live births",76.38 years,99.40%,15.60%,95%,"federal parliamentary constitutional monarchynote: all Peninsular Malaysian states have hereditary rulers (commonly referred to as sultans) except Melaka (Malacca) and Pulau Pinang (Penang); those two states along with Sabah and Sarawak in East Malaysia have governors appointed by government; powers of state governments are limited by the federal constitution; under terms of federation, Sabah and Sarawak retain certain constitutional prerogatives (e.g., right to maintain their own immigration controls)",$884.106 billion,3.09%,"$26,300.00",16.74 million,4.61%,5.60%,$256.659 billion,"['Singapore 15%', 'China 14%', 'US 13%']","['integrated circuits', 'refined petroleum', 'palm oil']",$230.188 billion,"['China 29%', 'Singapore 11%', 'Japan 6%']",100%,"47,201,700",32.98 million,97%,.my
maldives,Maldives,298 sq km,298 sq km,0 sq km,0 km,,5 m,2 m,644 km,FALSE,3 15 N,73 00 E,"389,568",Sunni Muslim (official),,29.5 years,-0.17%,"15.33 births/1,000 population","4.2 deaths/1,000 population",1.06 male(s)/female,"25.02 deaths/1,000 live births",77.19 years,99%,8.60%,97.90%,presidential republic,$9.785 billion,41.75%,"$18,800.00","229,300",6.08%,8.20%,$3.95 billion,"['Thailand 24%', 'United States 13%', 'China 12%']","['skipjack and stripe-bellied bonito', 'fish fillets', 'propane']",$3.501 billion,"['United Arab Emirates 24%', 'China 16%', 'Singapore 14%']",100%,"706,043","447,200",86%,.mv
mali,Mali,"1,240,192 sq km","1,220,190 sq km","20,002 sq km","7,908 km","Mauritania 2,236 km","1,155 m",343 m,0 km,TRUE,17 00 N,4 00 W,"21,359,722",Muslim 93.9%,,16 years,2.93%,"40.54 births/1,000 population","8.3 deaths/1,000 population",0.95 male(s)/female,"58.99 deaths/1,000 live births",62.81 years,99.90%,8.60%,35.50%,semi-presidential republic,$46.452 billion,3.05%,"$2,100.00",7.9 million,7.72%,42.10%,$5.196 billion,"['United Arab Emirates 66%', 'Switzerland 26%']","['gold', 'cotton', 'sesame seeds']",$6.339 billion,"['Senegal 23%', ""Cote d'Ivoire 15%"", 'China 11%']",53.30%,"21,882,251",7.48 million,34%,.ml
malta,Malta,316 sq km,316 sq km,0 sq km,0 km,,253 m,,196.8 km,FALSE,35 50 N,14 35 E,"467,138",Roman Catholic (official) more than 90% (2006 est.),,42.3 years,0.59%,"9.59 births/1,000 population","8.61 deaths/1,000 population",1.02 male(s)/female,"4.45 deaths/1,000 live births",83.39 years,100%,28.90%,94.90%,parliamentary republic,$23.157 billion,10.30%,"$44,700.00","280,300",3.50%,17.10%,$22.11 billion,"['Germany 12%', 'France 9%', 'Italy 9%']","['integrated circuits', 'refined petroleum', 'packaged medicines']",$21.362 billion,"['Russia 22%', 'Italy 12%', 'United Kingdom 11%']",100%,"644,955","461,100",87%,.mt
marshall-islands,Marshall Islands,181 sq km,181 sq km,0 sq km,0 km,,14 m,2 m,370.4 km,FALSE,9 00 N,168 00 E,"80,966",Protestant 80.5% (United Church of Christ 47%,,23.8 years,1.30%,"21.61 births/1,000 population","4.3 deaths/1,000 population",1.03 male(s)/female,"21.13 deaths/1,000 live births",74.92 years,100%,52.90%,98.30%,mixed presidential-parliamentary system in free association with the US,$250.694 million,1.11%,"$6,000.00","10,670",36%,NA,$76.734 million,"['Poland 28%', 'Denmark 19%', 'South Korea 13%']","['ships', 'recreational boats', 'skipjack']",$171.201 million,"['South Korea 39%', 'China 27%', 'Japan 15%']",99.70%,"16,000","16,254",38.70%,.mh
mauritania,Mauritania,"1,030,700 sq km","1,030,700 sq km",0 sq km,"5,002 km","Mali 2,236 km",915 m,276 m,754 km,FALSE,20 00 N,12 00 W,"4,244,878",Muslim (official) 100%,,21 years,1.96%,"27.61 births/1,000 population","7.33 deaths/1,000 population",0.93 male(s)/female,"49.95 deaths/1,000 live births",65.57 years,98.70%,12.70%,67%,presidential republic,$24.494 billion,2.45%,"$5,300.00",1.197 million,11.46%,31%,$3.18 billion,"['China 32%', 'Switzerland 13%', 'Spain 9%']","['iron ore', 'gold', 'mollusks and shellfish']",$4.312 billion,"['China 26%', 'France 6%', 'Spain 6%']",47.60%,"6,512,361",2.714 million,59%,.mr
mauritius,Mauritius,"2,040 sq km","2,030 sq km",10 sq km,0 km,,828 m,,177 km,FALSE,20 17 S,57 33 E,"1,309,448",Hindu 48.5%,,36.3 years,0.09%,"9.82 births/1,000 population","8.95 deaths/1,000 population",0.95 male(s)/female,"11.84 deaths/1,000 live births",75.13 years,99.90%,10.80%,92.20%,parliamentary republic,$26.547 billion,3.70%,"$21,000.00","597,900",7.41%,10.30%,$3.198 billion,"['France 10%', 'South Africa 10%', 'United States 10%']","['clothing and apparel', 'skipjack and tuna', 'raw sugar']",$6.082 billion,"['China 15%', 'India 13%', 'France 10%']",99.60%,"1,971,300","884,000",68%,.mu
mexico,Mexico,"1,964,375 sq km","1,943,945 sq km","20,430 sq km","4,389 km",Belize 276 km,"5,636 m","1,111 m","9,330 km",TRUE,23 00 N,102 00 W,"129,875,529",Roman Catholic 78%,,29.3 years,0.61%,"13.95 births/1,000 population","7.07 deaths/1,000 population",0.96 male(s)/female,"12 deaths/1,000 live births",73.46 years,100%,28.90%,95.20%,federal presidential republic,$2.418 trillion,4.72%,"$19,100.00",56.132 million,4.38%,41.90%,$522.235 billion,['United States 75%'],"['cars and vehicle parts', 'computers', 'delivery trucks']",$544.752 billion,"['United States 54%', 'China 14%']",100%,"123,920,752",98.8 million,76%,.mx
micronesia-federated-states-of,"Micronesia, Federated States of",702 sq km,702 sq km,0 sq km (fresh water only),0 km,,782 m,,"6,112 km",FALSE,6 55 N,158 15 E,"100,319",Roman Catholic 54.7%,,26.3 years,-0.70%,"18.12 births/1,000 population","4.2 deaths/1,000 population",0.96 male(s)/female,"21.37 deaths/1,000 live births",74.71 years,,45.80%,,federal republic in free association with the US,$375.055 million,-3.19%,"$3,300.00","37,920",16.20%,41.20%,$88.3 million,"['Thailand 73%', 'Japan 10%', 'China 9%']","['skipjack', 'tuna', 'fish fillets']",$167.8 million,"['United States 32%', 'China 16%', 'Japan 14%']",83.60%,"22,000","44,000",40%,.fm
midway-islands,Midway Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moldova,Moldova,"33,851 sq km","32,891 sq km",960 sq km,"1,885 km",Ukraine 1202 km,430 m,139 m,0 km,TRUE,47 00 N,29 00 E,"3,250,532",Orthodox 90.1%,,37.7 years,-1.14%,"9.94 births/1,000 population","12.51 deaths/1,000 population",0.96 male(s)/female,"11.38 deaths/1,000 live births",72.72 years,98.90%,18.90%,99.60%,parliamentary republic,$36.637 billion,13.94%,"$14,000.00","810,000",3.96%,7.30%,$4.197 billion,"['Romania 27%', 'Russia 9%', 'Italy 9%']","['insulated wiring', 'wheat', 'sunflower seeds']",$7.915 billion,"['Romania 20%', 'Russia 10%', 'Ukraine 9%']",100%,"3,900,179",1.891 million,61%,.md
monaco,Monaco,2 sq km,2 sq km,0 sq km,6 km,France 6 km,162 m,,4.1 km,FALSE,43 44 N,7 24 E,"31,597",Roman Catholic 90% (official),,55.4 years,0.66%,"6.61 births/1,000 population","10.92 deaths/1,000 population",0.94 male(s)/female,"1.75 deaths/1,000 live births",89.64 years,100%,,,constitutional monarchy,$7.672 billion,21.55%,"$115,700.00","52,000",2%,NA,$964.6 million,"['Italy', 'Switzerland', 'Germany']","['jewelry', 'perfumes', 'watches']",$1.371 billion,"['Italy', 'Switzerland', 'United Kingdom']",100%,"36,255","31,820",86%,.mc
mongolia,Mongolia,"1,564,116 sq km","1,553,556 sq km","10,560 sq km","8,082 km","China 4,630 km","4,374 m","1,528 m",0 km,TRUE,46 00 N,105 00 E,"3,255,468",Buddhist 51.7%,,29.8 years,0.83%,"15.37 births/1,000 population","6.33 deaths/1,000 population",0.95 male(s)/female,"19.77 deaths/1,000 live births",71.65 years,98.40%,20.60%,99.20%,semi-presidential republic,$39.063 billion,1.64%,"$11,700.00",1.331 million,7.08%,28.40%,$8.95 billion,"['China 81%', 'Switzerland 9%']","['copper', 'coal', 'gold']",$9.256 billion,"['China 31%', 'Russia 29%', 'Japan 10%']",100%,"4,687,304",2.772 million,84%,.mn
montenegro,Montenegro,"13,812 sq km","13,452 sq km",360 sq km,680 km,Albania 186 km,"2,534 m","1,086 m",293.5 km,FALSE,42 30 N,19 18 E,"602,445",Orthodox 72.1%,,39.6 years,-0.43%,"11.04 births/1,000 population","10.3 deaths/1,000 population",0.97 male(s)/female,"3.2 deaths/1,000 live births",77.99 years,100%,23.30%,99%,parliamentary republic,$12.757 billion,12.43%,"$20,600.00","277,400",18.49%,24.50%,$2.502 billion,"['Serbia 17%', 'Hungary 15%', 'China 11%']","['copper ore', 'aluminum', 'electricity']",$3.637 billion,"['Serbia 30%', 'Bosnia and Herzegovina 8%', 'Croatia 8%']",99.70%,"1,120,074","516,600",82%,.me
montserrat,Montserrat,102 sq km,102 sq km,0 sq km,0 km,,m m,,40 km,TRUE,16 45 N,62 12 W,"5,440",Protestant 71.4% (includes Anglican 17.7%,,34.8 years,0.46%,"10.66 births/1,000 population","6.07 deaths/1,000 population",1 male(s)/female,"10.04 deaths/1,000 live births",75.91 years,98.10%,,,parliamentary democracy; self-governing overseas territory of the UK,$167.4 million,7.40%,"$34,000.00","4,521",5.60%,NA,$11.9 million,"['Canada 48%', 'United States 14%', 'Belgium 14%']","['iron products', 'needles and catheters', 'sand']",$15.3 million,"['United States 47%', 'Trinidad and Tobago 19%', 'United Kingdom 9%']",100%,"5,000","2,473",56.20%,.ms
morocco,Morocco,"716,550 sq km","716,300 sq km",250 sq km,"3,523.5 km",Spain (Ceuta) 8 km and Spain (Melilla) 10.5 km,"4,165 m",909 m,"2,945 km",FALSE,28 30 N,10 00 W,"37,067,420",Muslim 99% (official; virtually all Sunni,,29.1 years,0.88%,"17.1 births/1,000 population","6.61 deaths/1,000 population",1 male(s)/female,"18.73 deaths/1,000 live births",73.95 years,98.30%,26.10%,75.90%,parliamentary constitutional monarchy,$303.336 billion,7.93%,"$8,100.00",11.814 million,11.47%,4.80%,$47.078 billion,"['Spain 20%', 'France 19%', 'India 5%']","['cars', 'fertilizers', 'insulated wiring']",$60.047 billion,"['Spain 19%', 'France 11%', 'China 9%']",100%,52.012 million,32.56 million,88%,.ma
mozambique,Mozambique,"799,380 sq km","786,380 sq km","13,000 sq km","4,783 km",Zambia 439 km,"2,436 m",345 m,"2,470 km",TRUE,18 15 S,35 00 E,"32,513,805",Roman Catholic 27.2%,,17 years,2.55%,"36.94 births/1,000 population","9.93 deaths/1,000 population",0.97 male(s)/female,"59.77 deaths/1,000 live births",57.7 years,93.40%,7.20%,63.40%,presidential republic,$39.351 billion,2.36%,"$1,200.00",14.137 million,3.98%,46.10%,$6.404 billion,"['South Africa 16%', 'India 13%', 'China 12%']","['coal', 'aluminum', 'gold']",$10.392 billion,"['South Africa 31%', 'India 18%', 'China 17%']",31.40%,"13,686,234",5.44 million,17%,.mz
namibia,Namibia,"824,292 sq km","823,290 sq km","1,002 sq km","4,220 km","South Africa 1,005 km","2,573 m","1,141 m","1,572 km",FALSE,22 00 S,17 00 E,"2,777,232",Christian 97.5%,,21.8 years,1.80%,"24.68 births/1,000 population","6.64 deaths/1,000 population",0.96 male(s)/female,"28.49 deaths/1,000 live births",67.04 years,98.90%,17.20%,92.30%,presidential republic,$23.12 billion,2.66%,"$9,100.00","939,000",21.68%,17.40%,$3.955 billion,"['China 29%', 'South Africa 20%', 'Botswana 8%']","['diamonds', 'uranium', 'copper']",$6.055 billion,"['South Africa 40%', 'Zambia 20%', 'Democratic Republic of the Congo 6%']",55.20%,"2,915,307",1.325 million,53%,.na
nauru,Nauru,21 sq km,21 sq km,0 sq km,0 km,,70 m,,30 km,TRUE,0 32 S,166 55 E,"9,852",Protestant 60.4% (includes Nauru Congregational 35.7%,,27 years,0.42%,"20.71 births/1,000 population","6.39 deaths/1,000 population",0.96 male(s)/female,"7.72 deaths/1,000 live births",68.25 years,100%,61%,,parliamentary republic,$149.474 million,1.50%,"$11,900.00",NA,23%,NA,$31.101 million,"['Thailand 34%', 'Australia 16%', 'United States 13%']","['skipjack', 'calcium phosphates', 'tuna']",$94.796 million,"['Taiwan 52%', 'Australia 28%']",100%,"10,000","10,920",84%,.nr
navassa-island,Navassa Island,5 sq km,5.4 sq km,0 sq km,0 km,,85 m,,8 km,FALSE,18 25 N,75 02 W,uninhabited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,Nepal,"147,181 sq km","143,351 sq km","3,830 sq km","3,159 km","India 1,770 km","8,849 m","2,565 m",0 km,TRUE,28 00 N,84 00 E,"30,899,443",Hindu 81.2%,,25.3 years,0.74%,"17.26 births/1,000 population","5.59 deaths/1,000 population",0.96 male(s)/female,"24.55 deaths/1,000 live births",72.67 years,92.70%,4.10%,71.20%,federal parliamentary republic,$115.093 billion,4.25%,"$3,800.00",16.884 million,5.05%,25.20%,$2.52 billion,"['India 68%', 'United States 10%']","['soybean oil', 'palm oil', 'clothing and apparel']",$16.993 billion,"['India 70%', 'China 15%']",89.90%,38 million,15.6 million,52%,.np
netherlands,Netherlands,"41,543 sq km","33,893 sq km","7,650 sq km","1,053 km",Belgium 478 km,862 m,30 m,451 km,FALSE,52 31 N,5 46 E,"17,463,930",Roman Catholic 20.1%,,42.8 years,0.36%,"10.98 births/1,000 population","9.27 deaths/1,000 population",0.98 male(s)/female,"3.34 deaths/1,000 live births",82.36 years,100%,20.40%,,parliamentary constitutional monarchy; part of the Kingdom of the Netherlands,$992.675 billion,4.86%,"$56,600.00",9.902 million,4.01%,13.60%,$839.6 billion,"['Germany 20%', 'Belgium 12%', 'United Kingdom 9%']","['refined petroleum', 'broadcasting equipment', 'packaged medicines']",$735.7 billion,"['Germany 15%', 'China 11%', 'Belgium 9%']",100%,21.888 million,16.56 million,92%,.nl
new-caledonia,New Caledonia,"18,575 sq km","18,275 sq km",300 sq km,0 km,,"1,628 m",,"2,254 km",FALSE,21 30 S,165 30 E,"300,682",Christian 85.2%,,32.9 years,1.17%,"13.96 births/1,000 population","5.92 deaths/1,000 population",0.99 male(s)/female,"4.92 deaths/1,000 live births",79.06 years,99.30%,,96.90%,parliamentary democracy (Territorial Congress); an overseas collectivity of France,$11.11 billion,2%,"$31,100.00","132,200",16.57%,17%,$2.207 billion,"['China 59%', 'South Korea 14%', 'Japan 11%']","['iron alloys', 'nickel', 'essential oils']",$2.715 billion,"['France 43%', 'Australia 12%', 'Singapore 12%']",100%,"260,000","237,800",82%,.nc
