Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,random_border_country,highest_elevation,coastline_distance,landlocked,most_popular_religion,median_age,death_rate,obesity,literacy,GDP_per_capita,population_below_poverty_line,total_exports,export_partners,internet_users_pct,internet_country_code
Russia,9,RU,13.30%,"17,098,240","1,454,000",11.5,7.0,Moscow,"1,732,027",180.75,4.50%,RUB,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.40%,4.01,"144,373,535",61.80%,11.40%,46.20%,4.59%,"107,683,889",61.52401,105.318756,North Korea 18 km,"5,642 m","37,653 km",False,Russian Orthodox 15-20%,40.3 years,"13.27 deaths/1,000 population",23.10%,99.70%,"$28,000.00",12.60%,$550.035 billion,"['China 14%', 'Netherlands 10%', 'Belarus 5%']",88%,".ru; note - Russia also has responsibility for a legacy domain "".su"" that was allocated to the Soviet Union and is being phased out"
Rwanda,525,RW,73.40%,"26,338","35,000",31.7,250.0,Kigali,"1,115",151.09,3.40%,RWF,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27.0,Kigali,68.7,248.0,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03%,"2,186,104",-1.940278,29.873888,Burundi 315 km,"4,519 m",0 km,True,Protestant 57.7% (includes Adventist 12.6%),19.7 years,"5.77 deaths/1,000 population",5.80%,75.90%,"$2,200.00",38.20%,$2.11 billion,"['United Arab Emirates 35%', 'Democratic Republic of the Congo 28%', 'Uganda 5%']",30%,.rw
Saint Kitts and Nevis,205,KN,23.10%,261,,12.6,1.0,Basseterre,238,104.57,-1.00%,XCD,2.11,42.30%,,"$1,050,992,593 ",108.70%,86.70%,9.8,Basseterre,71.3,,$3.33 ,English,56.60%,2.52,"52,823",,18.50%,49.70%,,"16,269",17.357822,-62.782998,,"1,156 m",135 km,False,Protestant 75.6% (includes Anglican 16.6%,36.5 years,"7.32 deaths/1,000 population",22.90%,,"$26,500.00",,$408.471 million,"['United States 56%', 'Italy 19%', 'Canada 4%']",79%,.kn
Saint Lucia,301,LC,17.40%,616,,12.0,1.0,Castries,414,110.13,1.90%,XCD,1.44,33.20%,$1.30 ,"$2,122,450,630 ",102.60%,14.10%,14.9,Castries,76.1,117.0,,English,48.40%,0.64,"182,790",67.10%,18.20%,34.70%,20.71%,"34,280",13.909444,-60.978893,,948 m,158 km,False,Roman Catholic 61.5%,36.9 years,"8.17 deaths/1,000 population",19.70%,,"$13,000.00",25%,$890.724 million,['Brazil 98%'],78%,.lc
Saint Vincent and the Grenadines,284,VC,25.60%,389,,14.24,1.0,Kingstown,220,109.67,2.30%,XCD,1.89,69.20%,,"$825,385,185 ",113.40%,23.70%,14.8,Calliaqua,72.4,68.0,$1.16 ,English,21.40%,0.66,"100,455",65.90%,25.40%,37.00%,18.88%,"58,185",12.984305,-61.287228,,"1,234 m",84 km,False,Protestant 75% (Pentecostal 27.6%,35.3 years,"7.58 deaths/1,000 population",23.70%,,"$13,700.00",,$125.777 million,"['Netherlands 45%', 'India 9%', 'United States 6%']",85%,.vc
Samoa,70,WS,12.40%,"2,831",,24.38,685.0,Apia,246,117.56,1.00%,WST,3.88,60.40%,$0.91 ,"$850,655,017 ",110.50%,7.60%,13.6,Apia,73.2,43.0,$0.78 ,Samoan,11.50%,0.34,"202,506",43.70%,25.50%,19.30%,8.36%,"35,588",-13.759029,-172.104629,,"1,857 m",403 km,False,Protestant 54.9% (Congregationalist 29%,25.6 years,"5.38 deaths/1,000 population",47.30%,99.10%,"$5,500.00",20.30%,$97.774 million,"['United States 20%', 'New Zealand 16%', 'American Samoa 11%']",78%,.ws
San Marino,566,SM,16.70%,61,,6.8,378.0,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,"$1,637,931,034 ",108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,18.30%,6.11,"33,860",,18.10%,36.20%,,"32,969",43.94236,12.457777,Italy 37 km,739 m,0 km,True,Roman Catholic,45.2 years,"8.83 deaths/1,000 population",,99.90%,"$56,400.00",,$3.827 billion,"['Romania 10%', 'France 9%', 'Germany 8%']",75%,.sm
Saudi Arabia,16,SA,80.80%,"2,149,690","252,000",17.8,966.0,Riyadh,"563,449",118.4,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.00%,2.61,"34,268,528",55.90%,8.90%,15.70%,5.93%,"28,807,838",23.885942,45.079162,Oman 658 km,"3,000 m","2,640 km",True,Muslim (official; citizens are 85-90% Sunni and 10-12% Shia),30.8 years,"3.45 deaths/1,000 population",35.40%,97.60%,"$44,300.00",,$286.502 billion,"['China 20%', 'India 11%', 'Japan 11%']",100%,.sa
Senegal,87,SN,46.10%,"196,722","19,000",34.52,221.0,Dakar,"10,902",109.25,1.80%,XOF,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31 ,French,44.20%,0.07,"16,296,364",45.70%,16.30%,44.80%,6.60%,"7,765,706",14.497401,-14.452362,Mali 489 km,648 m,531 km,False,Muslim 97.2% (most adhere to one of the four main Sufi brotherhoods),19.4 years,"5 deaths/1,000 population",8.80%,56.30%,"$3,500.00",46.70%,$5.287 billion,"['Mali 22%', 'Switzerland 14%', 'India 9%']",58%,.sn
Serbia,100,RS,39.30%,"77,474","32,000",9.2,381.0,Belgrade,"45,221",144,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.60%,3.11,"6,944,975",54.90%,18.60%,36.60%,12.69%,"3,907,243",44.016521,21.005859,Hungary 164 km,"2,169 m",0 km,True,Orthodox 84.6%,43.4 years,"15.12 deaths/1,000 population",21.50%,99.50%,"$19,800.00",23.20%,$33.726 billion,"['Germany 12%', 'Italy 10%', 'Bosnia and Herzegovina 7%']",81%,.rs
Seychelles,214,SC,3.40%,455,0,17.1,248.0,"Victoria, Seychelles",605,129.96,1.80%,SCR,2.41,88.40%,,"$1,698,843,063 ",100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,$2.00 ,French,2.50%,0.95,"97,625",,34.10%,30.10%,,"55,762",-4.679574,55.491977,,905 m,491 km,False,Roman Catholic 76.2%,36.8 years,"6.9 deaths/1,000 population",14%,95.90%,"$28,800.00",25.30%,$1.751 billion,"['United Arab Emirates 17%', 'United Kingdom 13%', 'France 12%']",82%,.sc
Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889,Guinea 794 km,"1,948 m",402 km,False,Muslim 77.1%,19.1 years,"9.14 deaths/1,000 population",8.70%,47.70%,"$1,600.00",56.80%,$700.971 million,"['Belgium 26%', 'China 25%', 'Romania 9%']",12.70%,.sl
Singapore,"8,358",SG,0.90%,716,"81,000",8.8,65.0,,"37,535",114.41,0.60%,SGD,1.14,23.10%,$1.25 ,"$372,062,527,489 ",100.60%,84.80%,2.3,,83.1,8.0,,Malay,36.70%,2.29,"5,703,569",70.50%,13.10%,21.00%,4.11%,"5,703,569",1.352083,103.819836,,166 m,193 km,False,Buddhist 31.1%,35.6 years,"4.15 deaths/1,000 population",6.10%,97.50%,"$106,000.00",,$733.782 billion,"['China 15%', 'Hong Kong 13%', 'Malaysia 9%']",91%,.sg
Slovakia,114,SK,39.20%,"49,035","16,000",10.6,421.0,Bratislava,"32,424",115.34,2.70%,EUR,1.52,40.40%,$1.32 ,"$105,422,304,976 ",98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.40%,3.42,"5,454,073",59.50%,18.70%,49.70%,5.56%,"2,930,419",48.669026,19.699024,Poland 517 km,"2,655 m",0 km,True,Roman Catholic 55.8%,41.8 years,"10.18 deaths/1,000 population",20.50%,,"$31,900.00",11.90%,$107.43 billion,"['Germany 22%', 'Czechia 11%', 'Poland 7%']",89%,.sk
Slovenia,103,SI,30.70%,"20,273","7,000",9.4,386.0,Ljubljana,"12,633",111.05,1.60%,EUR,1.6,62.00%,$1.32 ,"$53,742,159,517 ",100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.50%,3.09,"2,087,946",58.40%,18.60%,31.00%,4.20%,"1,144,654",46.151241,14.995463,Italy 218 km,"2,864 m",46.6 km,False,Catholic 57.8%,44.9 years,"10.46 deaths/1,000 population",20.20%,99.70%,"$40,000.00",12%,$51.634 billion,"['Germany 18%', 'Italy 11%', 'Croatia 8%']",89%,.si
Solomon Islands,25,SB,3.90%,"28,896",,32.44,677.0,Honiara,169,133.06,1.60%,SBD,4.4,77.90%,,"$1,425,074,226 ",106.20%,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.30%,0.19,"669,823",83.80%,29.50%,32.00%,0.58%,"162,164",-9.64571,160.156194,,"2,335 m","5,313 km",False,Protestant 73.4% (Church of Melanesia 31.9%,23.5 years,"3.95 deaths/1,000 population",22.50%,,"$2,400.00",12.70%,$413.657 million,"['China 65%', 'Italy 9%', 'India 6%']",36%,.sb
Somalia,25,SO,70.30%,"637,657","20,000",41.75,252.0,Mogadishu,645,,,SOS,6.07,10.00%,$1.41 ,"$4,720,727,278 ",23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,"15,442,905",47.40%,0.00%,,11.35%,"7,034,861",5.152149,46.199616,Djibouti 61 km,"2,460 m","3,025 km",False,Sunni Muslim (Islam) (official,18.5 years,"11.43 deaths/1,000 population",8.30%,,"$1,100.00",,$819 million,"['United Arab Emirates 47%', 'Saudi Arabia 19%', 'India 5%']",14.50%,.so
South Africa,49,ZA,79.80%,"1,219,090","80,000",20.51,27.0,Pretoria,"476,644",158.93,4.10%,ZAR,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.70%,0.91,"58,558,270",56.00%,27.50%,29.20%,28.18%,"39,149,717",-30.559482,22.937506,"Botswana 1,969 km","3,450 m","2,798 km",False,"Christian 86%,Â  traditional African religions 5.4%",28 years,"9.25 deaths/1,000 population",28.30%,95%,"$13,300.00",55.50%,$130.885 billion,"['China 15%', 'United Kingdom 8%', 'Germany 7%']",72%,.za
South Korea,527,KR,17.40%,"99,720","634,000",6.4,82.0,Seoul,"620,302",115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,"51,709,098",63.00%,15.60%,33.20%,4.15%,"42,106,719",35.907757,127.766922,,,,,,,,,,,,,,,
South Sudan,18,SS,,"644,329","185,000",35.01,211.0,Juba,"1,727","4,583.71",187.90%,SSP,4.7,,$0.28 ,"$11,997,800,751 ",73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,"11,062,113",72.40%,,31.40%,12.24%,"2,201,250",6.8769919,31.3069788,final alignment pending negotiations and demarcation,"3,187 m",0 km,True,Christian 60.5%,18.6 years,"9.22 deaths/1,000 population",6.60%,34.50%,"$1,600.00",76.40%,$4.652 billion,"['China 88%', 'United Arab Emirates 5%']",7.90%,.ss
Spain,94,ES,52.60%,"505,370","196,000",7.9,34.0,Madrid,"244,002",110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,"47,076,781",57.50%,14.20%,47.00%,13.96%,"37,927,409",40.463667,-3.74922,Morocco (Ceuta) 8 km and Morocco (Melilla) 10.5 km,"3,718 m","4,964 km",False,Roman Catholic 58.2%,43.9 years,"10.11 deaths/1,000 population",23.80%,98.60%,"$37,900.00",20.70%,$497.868 billion,"['France 15%', 'Germany 11%', 'Italy 8%']",94%,.es
Sri Lanka,341,LK,43.70%,"65,610","317,000",15.83,94.0,Colombo,"23,362",155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,"21,803,000",53.90%,11.90%,55.20%,4.20%,"4,052,088",7.873054,80.771797,,"2,524 m","1,340 km",True,Buddhist (official) 70.2%,33.7 years,"6.54 deaths/1,000 population",5.20%,92.30%,"$13,400.00",4.10%,$13.083 billion,"['United States 24%', 'India 8%', 'United Kingdom 7%']",67%,.lk
Sudan,25,SD,28.70%,"1,861,484","124,000",32.18,249.0,Khartoum,"20,000","1,344.19",51.00%,SDG,4.41,8.10%,$0.95 ,"$18,902,284,476 ",76.80%,16.90%,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.20%,0.26,"42,813,238",48.40%,8.00%,45.40%,16.53%,"14,957,233",12.862807,30.217636,Central African Republic 174 km,"3,042 m",853 km,False,Sunni Muslim,18.3 years,"6.19 deaths/1,000 population",6.60%,60.70%,"$3,700.00",46.50%,$5.916 billion,"['United Arab Emirates 31%', 'China 19%', 'Saudi Arabia 14%']",28.80%,.sd
Suriname,4,SR,0.60%,"163,820","2,000",18.54,597.0,Paramaribo,"1,738",294.66,22.00%,SRD,2.42,98.30%,$1.29 ,"$3,985,250,737 ",108.80%,12.60%,16.9,Paramaribo,71.6,120.0,,Dutch,10.10%,1.21,"581,372",51.10%,19.50%,27.90%,7.33%,"384,258",3.919305,-56.027783,Guyana 836 km,"1,230 m",386 km,False,Protestant 23.6% (includes Evangelical 11.2%,31 years,"6.63 deaths/1,000 population",26.40%,95%,"$14,800.00",70%,$2.299 billion,"['Switzerland 51%', 'United Arab Emirates 22%', 'Belgium 6%']",66%,.sr
Sweden,25,SE,7.40%,"450,295","30,000",11.4,46.0,Stockholm,"43,252",110.51,1.80%,SEK,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,"10,285,453",64.60%,27.90%,49.10%,6.48%,"9,021,165",60.128161,18.643501,Finland 545 km,"2,100 m","3,218 km",False,Church of Sweden (Lutheran) 57.6%,41.1 years,"9.5 deaths/1,000 population",20.60%,,"$53,600.00",17.10%,$290.793 billion,"['Germany 10%', 'Norway 9%', 'United States 8%']",88%,.se
Switzerland,219,CH,38.40%,"41,277","21,000",10.0,41.0,Bern,"34,477",99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,"8,574,832",68.30%,10.10%,28.80%,4.58%,"6,332,428",46.818188,8.227512,Germany 348 km,"4,634 m",0 km,True,Roman Catholic 34.4%,42.7 years,"8.37 deaths/1,000 population",19.50%,,"$71,000.00",16%,$571.376 billion,"['Germany 16%', 'United States 14%', 'United Kingdom 8%']",96%,.ch
Syria,95,SY,75.80%,"185,180","239,000",23.69,963.0,Damascus,"28,830",143.2,36.70%,SYP,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,"17,070,135",44.10%,14.20%,42.70%,8.37%,"9,358,019",34.802075,38.996815,Jordan 379 km,"2,814 m",193 km,False,Muslim 87% (official; includes Sunni 74% and Alawi,23.5 years,"4.07 deaths/1,000 population",27.80%,86.40%,"$2,900.00",82.50%,$1.85 billion,"['Saudi Arabia 23%', 'Turkey 18%', 'Egypt 14%']",46.60%,.sy
Tajikistan,68,TJ,34.10%,"144,100","17,000",30.76,992.0,Dushanbe,"5,310",148.57,6.00%,TJS,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,"9,321,018",42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861034,71.276093,"Afghanistan 1,357 km","7,495 m",0 km,True,Muslim 98% (Sunni 95%,25.3 years,"5.67 deaths/1,000 population",14.20%,99.80%,"$3,900.00",26.30%,$2.161 billion,"['Turkey 24%', 'Switzerland 22%', 'Uzbekistan 16%']",30.40%,.tj
Tanzania,67,TZ,44.80%,"947,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369028,34.888822,Burundi 589 km,"5,895 m","1,424 km",False,Christian 63.1%,18.2 years,"5.02 deaths/1,000 population",8.40%,81.80%,"$2,600.00",26.40%,$8.555 billion,"['India 15%', 'United Arab Emirates 15%', 'Switzerland 14%']",32%,.tz
Thailand,137,TH,43.30%,"513,120","455,000",10.34,66.0,Bangkok,"283,763",113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,"69,625,582",67.30%,14.90%,29.50%,0.75%,"35,294,600",15.870032,100.992541,Malaysia 595 km,"2,565 m","3,219 km",False,Buddhist 94.6%,39 years,"7.86 deaths/1,000 population",10%,94.10%,"$17,100.00",9.90%,$296.002 billion,"['United States 13%', 'China 12%', 'Japan 10%']",85%,.th
East Timor,89,TL,25.60%,"14,874","2,000",29.42,670.0,Dili,495,145.38,2.60%,USD,4.02,45.40%,$1.10 ,"$1,673,540,300 ",115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.20%,0.72,"3,500,000",67.30%,25.00%,17.30%,4.55%,"400,182",-8.874217,125.727539,,,,,,,,,,,,,,,
Togo,152,TG,70.20%,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782,Burkina Faso 131 km,986 m,56 km,False,Christian 42.3%,20 years,"5.16 deaths/1,000 population",8.40%,66.50%,"$2,100.00",55.10%,$1.722 billion,"['India 16%', 'Benin 15%', 'Burkina Faso 6%']",35%,.tg
Tonga,147,TO,45.80%,747,,24.3,676.0,Nuku����,128,121.09,7.40%,TOP,3.56,12.50%,,"$450,353,314 ",116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.20%,0.52,"100,209",59.80%,22.30%,27.50%,1.12%,"24,145",-21.178986,-175.198242,,"1,046 m",419 km,False,Protestant 64.1% (includes Free Wesleyan Church 35%,24.1 years,"4.95 deaths/1,000 population",48.20%,99.40%,"$6,100.00",22.50%,$58.745 million,"['United States 38%', 'South Korea 18%', 'Australia 14%']",67%,.to
Trinidad and Tobago,273,TT,10.50%,"5,128","4,000",12.94,1.0,Port of Spain,"43,868",141.75,1.00%,TTD,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.30%,4.17,"1,394,973",60.00%,19.50%,40.50%,2.69%,"741,944",10.691803,-61.222503,,940 m,362 km,False,Protestant 32.1% (Pentecostal/Evangelical/Full Gospel 12%,37.8 years,"8.48 deaths/1,000 population",18.60%,99%,"$23,000.00",20%,$11.467 billion,"['United States 37%', 'Guyana 6%', 'China 5%']",79%,.tt
Tunisia,76,TN,64.80%,"163,610","48,000",17.56,216.0,Tunis,"29,937",155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,"11,694,719",46.10%,21.10%,60.70%,16.02%,"8,099,061",33.886917,9.537499,"Algeria 1,034 km","1,544 m","1,148 km",False,Muslim (official; Sunni) 99%,32.7 years,"6.38 deaths/1,000 population",26.90%,82.70%,"$10,400.00",15.20%,$19.743 billion,"['France 29%', 'Italy 17%', 'Germany 13%']",79%,.tn
Turkey,110,TR,49.80%,"783,562","512,000",16.03,90.0,Ankara,"372,725",234.44,15.20%,TRY,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.90%,1.85,"83,429,615",52.80%,17.90%,42.30%,13.49%,"63,097,818",38.963745,35.243322,,,,,,,,,,,,,,,
Turkmenistan,13,TM,72.00%,"488,100","42,000",23.83,993.0,Ashgabat,"70,630",,,TMT,2.79,8.80%,$0.29 ,"$40,761,142,857 ",88.40%,8.00%,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.10%,2.22,"5,942,089",64.50%,,,3.91%,"3,092,738",38.969719,59.556278,"Iran 1,148 km","3,139 m",0 km,True,Muslim 93%,29.2 years,"5.96 deaths/1,000 population",18.60%,99.70%,"$15,000.00",0.20%,$7.458 billion,['China 82%'],25.30%,.tm
Tuvalu,393,TV,60.00%,26,,,688.0,Funafuti,11,,,AUD,,33.30%,,"$47,271,463 ",86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.70%,0.92,"11,646",,,,,"7,362",-7.109535,177.64933,,5 m,24 km,False,Protestant 92.7% (Congregational Christian Church of Tuvalu 85.9%,26.6 years,"7.9 deaths/1,000 population",51.60%,,"$4,900.00",26.30%,$2.699 million,"['Thailand 50%', 'Indonesia 40%']",49%,.tv
Uganda,229,UG,71.90%,"241,038","46,000",38.14,256.0,Kampala,"5,680",173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373333,32.290275,Tanzania 391 km,"5,110 m",0 km,True,Protestant 45.1% (Anglican 32.0%,15.7 years,"4.87 deaths/1,000 population",5.30%,79%,"$2,200.00",21.40%,$6.177 billion,"['United Arab Emirates 58%', 'Kenya 9%']",10%,.ug
Ukraine,75,UA,71.70%,"603,550","297,000",8.7,380.0,Kyiv,"202,250",281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,"44,385,155",54.20%,20.10%,45.20%,8.88%,"30,835,699",48.379433,31.16558,"Russia 1,944 km, Slovakia 97 km","2,061 m","2,782 km",False,Orthodox (includes the Orthodox Church of Ukraine (OCU),41.2 years,"13.7 deaths/1,000 population",24.10%,100%,"$12,900.00",1.10%,$81.504 billion,"['Russia 9%', 'China 8%', 'Germany 6%']",79%,.ua
United Arab Emirates,118,AE,5.50%,"83,600","63,000",10.33,971.0,Abu Dhabi,"206,324",114.52,-1.90%,AED,1.41,4.60%,$0.49 ,"$421,142,267,938 ",108.40%,36.80%,6.5,Dubai,77.8,3.0,,Arabic,17.80%,2.53,"9,770,529",82.10%,0.10%,15.90%,2.35%,"8,479,744",23.424076,53.847818,Saudi Arabia 457 km,"1,905 m","1,318 km",False,Muslim (official) 76%,38.4 years,"1.62 deaths/1,000 population",31.70%,98.10%,"$69,700.00",19.50%,$308.5 billion,"['India 11%', 'Japan 10%', 'Saudi Arabia 7%']",100%,.ae
United Kingdom,281,GB,71.70%,"243,610","148,000",11.0,44.0,London,"379,025",119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,"66,834,405",62.80%,25.50%,30.60%,3.85%,"55,908,316",55.378051,-3.435973,Ireland 499 km,"1,345 m","12,429 km",False,Christian (includes Anglican,40.6 years,"9.12 deaths/1,000 population",27.80%,,"$45,000.00",18.60%,$874.5 billion,"['United States 13%', 'Germany 9%', 'Netherlands 8%']",97%,.uk
United States,36,US,44.40%,"9,833,517","1,359,000",11.6,1.0,"Washington, D.C.","5,006,302",117.24,7.50%,USD,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25 ,,11.10%,2.61,"328,239,523",62.00%,9.60%,36.60%,14.70%,"270,663,028",37.09024,-95.712891,the base boundary is 28.5 km,America) m,"19,924 km",False,Protestant 46.5%,38.5 years,"8.42 deaths/1,000 population",36.20%,,"$63,700.00",15.10%,$2.557 trillion,"['Canada 16%', 'Mexico 15%', 'China 9%']",92%,.us
Uruguay,20,UY,82.60%,"176,215","22,000",13.86,598.0,Montevideo,"6,766",202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522779,-55.765835,"Brazil 1,050 km",514 m,660 km,True,Roman Catholic 42%,35.5 years,"9.12 deaths/1,000 population",27.90%,98.80%,"$22,800.00",8.80%,$18.82 billion,"['China 29%', 'Brazil 12%', 'United States 5%']",90%,.uy
Uzbekistan,79,UZ,62.90%,"447,400","68,000",23.3,998.0,Tashkent,"91,811",,,UZS,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.70%,2.37,"33,580,650",65.10%,14.80%,31.60%,5.92%,"16,935,729",41.377491,64.585262,"Kyrgyzstan 1,314 km","4,643 m",0 km (doubly landlocked); note - Uzbekistan includes the southern portion of the Aral Sea with a 420 km shoreline,True,Muslim 88% (mostly Sunni),30.1 years,"5.43 deaths/1,000 population",16.60%,100%,"$7,700.00",14.10%,$16.399 billion,"['Switzerland 19%', 'United Kingdom 17%', 'Russia 15%']",77%,.uz
Vanuatu,25,VU,15.30%,"12,189",,29.6,678.0,Port Vila,147,117.13,2.80%,VUV,3.78,36.10%,$1.31 ,"$917,058,851 ",109.30%,4.70%,22.3,Port Vila,70.3,72.0,$1.56 ,French,8.90%,0.17,"299,882",69.90%,17.80%,8.50%,4.39%,"76,152",-15.376706,166.959158,,"1,877 m","2,528 km",False,Protestant 70% (includes Presbyterian 27.9%,23 years,"3.99 deaths/1,000 population",25.20%,89.10%,"$2,800.00",,$88.805 million,"['Japan 33%', 'Thailand 13%', 'Mauritania 13%']",66%,.vu
Venezuela,32,VE,24.50%,"912,050","343,000",17.88,58.0,Caracas,"164,175","2,740.27",254.90%,VED,2.27,52.70%,$0.00 ,"$482,359,318,768 ",97.20%,79.30%,21.4,Caracas,72.1,125.0,$0.01 ,Spanish,45.80%,1.92,"28,515,829",59.70%,,73.30%,8.80%,"25,162,368",6.42375,-66.58973,"Brazil 2,137 km","4,978 m","2,800 km",True,Roman Catholic 96%,30 years,"6.55 deaths/1,000 population",25.60%,97.50%,"$7,704.00",33.10%,$83.401 billion,"['India 34%', 'China 28%', 'United States 12%']",78.70%,.ve
