Country,Density,Abbreviation,AgriculturalLandPct,AgriculturalLandPctRanking,LandArea,LandAreaRanking,ArmedForcesSize,ArmedForcesSizeRanking,BirthRate,BirthRateRanking,CallingCode,CapitalCity,Co2Emissions,Co2EmissionsRanking,CPI,CPIRanking,CurrencyCode,FertilityRate,FertilityRateRanking,ForestedAreaPct,ForestedAreaPctRanking,GasolinePrice,GasolinePriceRanking,GDP,GDPRanking,PrimaryEducationEnrollmentRatio,PrimaryEducationEnrollmentRatioRanking,InfantMortality,InfantMortalityRanking,LargestCity,LifeExpectancy,LifeExpectancyRanking,MaternalMortalityRatio,MaternalMortalityRatioRanking,MinimumWage,MinimumWageRanking,OfficialLanguage,OutOfPocketHealthExpenditure,OutOfPocketHealthExpenditureRanking,PhysiciansPerThousand,PhysiciansPerThousandRanking,Population,PhysiciansPerThousandRanking,PopulationLaborForcePct,PopulationLaborForcePctRanking,TaxRevenuePct,TaxRevenuePctRanking,TotalTaxRate,TotalTaxRateRanking,UnemploymentRate,UnemploymentRateRanking,UrbanPopulation,UrbanPopulationRanking,Latitude,Longitude,RandomBorderCountry,HighestElevation,HighestElevationRanking,CoastlineDistance,CoastlineDistanceRanking,Landlocked,MostPopularReligion,MedianAge,MedianAgeRanking,DeathRatePerThousand,DeathRatePerThousandRanking,Obesity,ObesityRanking,LiteracyPct,LiteracyPctRanking,GDPPerCapita,GDPPerCapitaRanking,PopulationBelowPovertyLine,PopulationBelowPovertyLineRanking,TotalExports,TotalExportsRanking,ExportPartners,InternetUsersPct,InternetUsersPctRanking,InternetCountryCode
Serbia,100,RS,39.30%,96,"77,474",83,"32,000",83,9.2,172,381,Belgrade,"45,221",58,144,60,RSD,1.49,163,31.10%,99,$1.16,57,"$51,409,167,351",86,100.3,121,4.8,147,Belgrade,75.5,72,12,137,$1.57,53,Serbian,40.60%,56,3.11,41,"6,944,975",105,54.90%,138,18.60%,64,36.60%,98,12.69%,23,"3,907,243",105,44.016521,21.005859,Hungary 164 km,"2,169",100,0,165,TRUE,Orthodox 84.6%,43.4,19,15.12,2,21.50%,81,99.50%,22,"$19,800.00",64,23.20%,74,"$33,726,000,000.00",64,"['Germany 12%', 'Italy 10%', 'Bosnia and Herzegovina 7%']",81%,72,.rs
Finland,18,FI,7.50%,172,"338,145",94,"25,000",94,8.6,178,358,Helsinki,"45,871",56,112.33,139,EUR,1.41,173,73.10%,10,$1.45,18,"$268,761,201,365",44,100.2,122,1.4,188,Helsinki,81.7,21,3,173,,,Swedish,19.90%,130,3.81,27,"5,520,314",115,59.10%,119,20.80%,46,36.60%,96,6.59%,65,"4,716,888",94,61.92411,25.748151,Norway 709 km,"1,328",125,"1,250",131,TRUE,Lutheran 66.6%,42.8,22,10.37,27,22.20%,73,,,"$48,800.00",22,12.20%,131,"$116,905,000,000.00",34,"['Germany 13%', 'Sweden 9%', 'United States 8%']",93%,23,.fi
China,153,CN,56.20%,47,"9,596,960",2,"2,695,000",2,10.9,143,86,Beijing,"9,893,038",1,125.08,89,CNY,1.69,141,22.40%,114,$0.96,95,"$19,910,000,000,000",2,100.2,123,7.4,128,Shanghai,77,53,29,112,$0.87,85,Standard Chinese,32.40%,89,1.98,80,"1,397,715,000",1,68.00%,51,9.40%,146,59.20%,22,4.32%,109,"842,933,962",1,35.86166,104.195397,"India 2,659 km","8,849",1,"14,500",113,TRUE,folk religion 21.9%,38.4,46,7.82,76,6.20%,155,96.80%,56,"$17,600.00",69,0.60%,154,"$3,554,000,000,000.00",1,"['United States 17%', 'Hong Kong 10%', 'Japan 6%']",73%,98,.cn
Sri Lanka,341,LK,43.70%,78,"65,610",22,"317,000",22,15.83,110,94,Colombo,"23,362",82,155.53,49,LKR,2.2,97,32.90%,89,$0.88,113,"$84,008,783,756",68,100.2,124,6.4,134,Colombo,76.8,57,36,105,$0.35,122,Tamil,38.40%,65,1,107,"21,803,000",57,53.90%,142,11.90%,123,55.20%,28,4.20%,112,"4,052,088",102,7.873054,80.771797,,"2,524",86,"1,340",127,TRUE,Buddhist (official) 70.2%,33.7,68,6.54,108,5.20%,167,92.30%,83,"$13,400.00",91,4.10%,152,"$13,083,000,000.00",84,"['United States 24%', 'India 8%', 'United Kingdom 7%']",67%,110,.lk
Bhutan,20,BT,13.60%,156,"38,394",145,"6,000",145,17.26,102,975,Thimphu,"1,261",155,167.18,37,,1.98,114,72.50%,11,$0.98,88,"$2,446,674,101",166,100.1,125,24.8,63,Thimphu,71.5,114,183,48,$0.32,125,Dzongkha,19.80%,131,0.42,133,"727,145",160,66.70%,60,16.00%,87,35.30%,105,2.34%,150,"317,538",164,27.514162,90.433601,India 659 km,"7,570",5,0,139,TRUE,Lamaistic Buddhist 75.3%,29.1,100,6.05,120,6.40%,154,70.90%,121,"$10,900.00",103,8.20%,142,"$741,602,000.00",156,['India 94%'],86%,52,.bt
New Zealand,18,NZ,40.50%,90,"268,838",134,"9,000",134,11.98,135,64,Wellington,"34,382",69,114.24,131,NZD,1.71,140,38.60%,68,$1.40,27,"$206,928,765,544",52,100.0,126,4.7,148,Auckland,81.9,18,9,144,$11.49,4,English,12.60%,158,3.59,31,"4,841,000",123,69.90%,42,29.00%,6,34.60%,111,4.07%,119,"4,258,860",99,-40.900557,174.885971,,30,170,"15,134",111,FALSE,Christian 37.3% (Catholic 10.1%,37.2,52,6.89,98,30.80%,17,,,"$42,900.00",29,,,"$54,777,000,000.00",51,"['China 28%', 'Australia 14%', 'US 9%']",96%,15,.nz
Poland,124,PL,46.90%,67,"312,685",34,"191,000",34,10.2,155,48,Warsaw,"299,037",20,114.11,132,PLN,1.46,166,30.90%,101,$1.07,76,"$592,164,400,688",21,100.0,127,3.8,152,Warsaw,77.6,47,2,179,$2.93,34,Polish,23.20%,117,2.38,67,"37,970,874",38,56.70%,128,17.40%,76,40.80%,77,3.47%,129,"22,796,574",38,51.919438,19.145136,Belarus 375 km,"2,499",87,440,40,TRUE,Catholic 85% (includes Roman Catholic 84.8% and other Catholic 0.3%),41.9,28,10.75,25,23.10%,61,99.80%,9,"$34,900.00",38,15.40%,115,"$411,621,000,000.00",17,"['Germany 28%', 'UK 6%', 'Czechia 6%']",85%,54,.pl
Montenegro,47,ME,19.00%,148,"13,812",126,"12,000",126,11.73,137,382,Podgorica,"2,017",146,116.32,120,EUR,1.75,129,61.50%,25,$1.16,54,"$5,494,736,901",153,100.0,128,2.3,178,Podgorica,76.8,58,6,159,$1.23,69,Montenegrin language,31.80%,93,2.76,53,"622,137",163,54.40%,140,,,22.20%,164,14.88%,14,"417,765",157,42.708678,19.37439,Albania 186 km,"2,534",85,293.5,76,FALSE,Orthodox 72.1%,39.6,38,10.30,28,23.30%,59,99%,32,"$20,600.00",62,24.50%,66,"$2,502,000,000.00",135,"['Serbia 17%', 'Hungary 15%', 'China 11%']",82%,68,.me
Mauritania,5,MR,38.50%,98,"1,030,700",103,"21,000",103,33.69,24,222,Nouakchott,"2,739",139,135.02,70,MRU,4.56,22,0.20%,181,$1.13,63,"$7,593,752,450",148,99.9,129,51.5,19,Nouakchott,64.7,151,766,7,$0.53,101,Arabic,48.20%,38,0.19,153,"4,525,696",125,45.90%,163,,,67.00%,13,9.55%,43,"2,466,821",122,21.00789,-10.940835,"Mali 2,236 km",915,139,754,11,FALSE,Muslim (official) 100%,21,144,7.33,84,12.70%,125,67%,124,"$5,300.00",132,31%,51,"$3,180,000,000.00",132,"['China 32%', 'Switzerland 13%', 'Spain 9%']",59%,121,.mr
Saudi Arabia,16,SA,80.80%,2,"2,149,690",26,"252,000",26,17.8,97,966,Riyadh,"563,449",9,118.4,107,SAR,2.32,87,0.50%,178,$0.24,173,"$792,966,838,162",18,99.8,130,6,141,Riyadh,75,78,17,129,$3.85,23,Arabic,15.00%,150,2.61,55,"34,268,528",41,55.90%,133,8.90%,152,15.70%,174,5.93%,77,"28,807,838",31,23.885942,45.079162,Oman 658 km,"3,000",58,"2,640",91,TRUE,Muslim (official; citizens are 85-90% Sunni and 10-12% Shia),30.8,84,3.45,172,35.40%,11,97.60%,50,"$44,300.00",27,,,"$286,502,000,000.00",24,"['China 20%', 'India 11%', 'Japan 11%']",100%,2,.sa
Thailand,137,TH,43.30%,79,"513,120",16,"455,000",16,10.34,151,66,Bangkok,"283,763",21,113.27,137,THB,1.53,159,32.20%,93,$0.71,141,"$543,649,976,166",22,99.8,131,7.8,125,Bangkok,76.9,54,37,102,$1.06,74,Thai,11.80%,162,0.81,117,"69,625,582",20,67.30%,56,14.90%,94,29.50%,141,0.75%,169,"35,294,600",27,15.870032,100.992541,Malaysia 595 km,"2,565",83,"3,219",71,FALSE,Buddhist 94.6%,39,42,7.86,74,10%,129,94.10%,79,"$17,100.00",70,9.90%,135,"$296,002,000,000.00",22,"['United States 13%', 'China 12%', 'Japan 10%']",85%,55,.th
Ivory Coast,83,CI,64.80%,27,"322,463",91,"27,000",91,35.74,17,225,Yamoussoukro,"9,674",104,111.61,142,XOF,4.65,18,32.70%,90,$0.93,100,"$58,792,205,642",79,99.8,132,59.4,13,Abidjan,57.4,180,617,11,$0.36,119,French,36.00%,83,0.23,148,"25,716,544",54,57.00%,127,11.80%,125,50.10%,36,3.32%,134,"13,176,900",51,7.539989,-5.54708,,,,,184,,,,,,,,,,,,,,,,,,,,
Azerbaijan,123,AZ,57.70%,46,"86,600",55,"82,000",55,14,116,994,Baku,"37,620",65,156.32,45,AZN,1.73,134,14.10%,130,$0.56,155,"$39,207,000,000",92,99.7,133,19.2,77,Baku,72.9,97,26,118,$0.47,108,Azerbaijani language,78.60%,3,3.45,32,"10,023,318",90,66.50%,62,13.00%,113,40.70%,78,5.51%,84,"5,616,165",88,40.143105,47.576927,Iran 689 km,"4,466",31,0,149,TRUE,Muslim 97.3% (predominantly Shia),32.6,75,6.92,94,19.90%,100,99.80%,12,"$14,400.00",82,4.90%,148,"$25,488,000,000.00",70,"['Italy 28%', 'Turkey 15%', 'Israel 7%']",86%,49,.az
Greece,81,GR,47.60%,63,"131,957",43,"146,000",43,8.1,181,30,Athens,"62,434",49,101.87,173,EUR,1.35,176,31.70%,96,$1.54,13,"$209,852,761,469",51,99.6,134,3.6,158,Macedonia,81.3,25,3,174,$4.46,21,Greek,35.50%,85,5.48,6,"10,716,322",85,51.80%,149,26.20%,16,51.90%,33,17.24%,10,"8,507,474",67,39.074208,21.824312,Albania 212 km,"2,917",64,"13,676",115,FALSE,Greek Orthodox 81-90%,45.3,6,12.02,14,24.90%,47,97.90%,47,"$29,500.00",46,17.90%,102,"$87,521,000,000.00",42,"['Italy 10%', 'Germany 7%', 'Turkey 5%']",78%,82,.gr
Comoros,467,KM,71.50%,18,"2,235",176,,,31.88,35,269,"Moroni, Comoros",202,178,103.62,171,KMF,4.21,34,19.70%,117,,,"$1,185,728,677",180,99.5,135,51.3,20,"Moroni, Comoros",64.1,155,273,38,$0.71,90,French,74.80%,6,0.27,145,"850,886",158,43.30%,169,,,219.60%,1,4.34%,106,"248,152",165,-11.6455,43.3333,,"2,360",93,340,62,TRUE,Sunni Muslim 98%,20.9,145,6.49,109,7.80%,145,62%,129,"$3,200.00",148,42.40%,27,"$139,575,000.00",167,"['France 32%', 'India 23%', 'Germany 10%']",27%,159,.km
Bahrain,"2,239",BH,11.10%,163,765,109,"19,000",109,13.99,119,973,Manama,"31,694",72,117.59,112,BHD,1.99,112,0.80%,177,$0.43,163,"$38,574,069,149",95,99.4,136,6.1,139,Riffa,77.2,50,14,134,,,Arabic,25.10%,112,0.93,111,"1,501,635",149,73.40%,28,4.20%,161,13.80%,176,0.71%,170,"1,467,109",138,26.0667,50.5577,,135,166,161,108,FALSE,Muslim 73.7%,32.9,71,2.83,175,29.80%,20,97.50%,52,"$49,400.00",21,,,"$30,097,000,000.00",66,"['United Arab Emirates 31%', 'Saudi Arabia 12%', 'Japan 8%']",100%,5,.bh
Latvia,30,LV,31.10%,118,"64,589",143,"6,000",143,10,162,371,Riga,"7,004",116,116.86,117,EUR,1.6,150,54.00%,34,$1.16,55,"$34,117,202,555",98,99.4,137,3.3,162,Riga,74.7,81,19,124,$2.80,36,Latvian,41.60%,54,3.19,40,"1,912,789",147,61.40%,100,22.90%,34,38.10%,85,6.52%,66,"1,304,943",140,56.879635,24.603189,Belarus 161 km,312,157,498,34,FALSE,Lutheran 36.2%,44.4,12,14.69,4,23.60%,58,99.90%,5,"$32,100.00",42,22.90%,76,"$25,248,000,000.00",71,"['Lithuania 17%', 'Estonia 9%', 'United Kingdom 8%']",91%,31,.lv
Barbados,668,BB,23.30%,136,430,165,"1,000",165,10.65,146,1,Bridgetown,"1,276",154,134.09,71,BBD,1.62,146,14.70%,129,$1.81,3,"$5,209,000,000",155,99.4,138,11.3,110,Bridgetown,79.1,34,27,116,$3.13,29,English,45.20%,46,2.48,64,"287,025",173,65.20%,68,27.50%,9,35.60%,104,10.33%,38,"89,431",170,13.193887,-59.543198,,336,155,97,2,FALSE,Protestant 66.4% (includes Anglican 23.9%,39.5,39,8.03,69,23.10%,62,99.60%,18,"$13,800.00",85,,,"$357,000,000.00",164,"['United States 20%', 'Jamaica 12%', 'Guyana 8%']",86%,53,.bb
Cyprus,131,CY,12.20%,160,"9,251",118,"16,000",118,10.46,149,357,Nicosia,"6,626",118,102.51,172,EUR,1.33,177,18.70%,122,$1.23,45,"$24,564,647,935",107,99.3,139,1.9,183,Statos�������,80.8,30,6,158,,,Greek,43.90%,48,1.95,81,"1,198,575",154,63.10%,85,24.50%,23,22.40%,162,7.27%,57,"800,708",149,35.126413,33.429859,,"1,951",108,648,18,FALSE,Eastern Orthodox Christian 89.1%,37.9,48,6.99,92,21.80%,77,99.40%,25,"$41,700.00",32,14.70%,120,"$24,551,000,000.00",72,"['India 9%', 'Greece 9%', 'Libya 8%']",91%,32,.cy
Ukraine,75,UA,71.70%,17,"603,550",24,"297,000",24,8.7,177,380,Kyiv,"202,250",27,281.66,8,UAH,1.3,178,16.70%,123,$0.83,117,"$153,781,069,118",57,99.0,140,7.5,127,Kyiv,71.6,113,19,126,$0.84,86,Ukrainian,47.80%,40,2.99,46,"44,385,155",32,54.20%,141,20.10%,53,45.20%,60,8.88%,48,"30,835,699",29,48.379433,31.16558,"Russia 1,944 km, Slovakia 97 km","2,061",104,"2,782",90,FALSE,Orthodox (includes the Orthodox Church of Ukraine (OCU),41.2,33,13.70,6,24.10%,53,100%,2,"$12,900.00",95,1.10%,153,"$81,504,000,000.00",45,"['Russia 9%', 'China 8%', 'Germany 6%']",79%,75,.ua
Japan,347,JP,12.30%,159,"377,944",25,"261,000",25,7.4,183,81,Tokyo,"1,135,886",5,105.48,167,,1.42,170,68.50%,17,$1.06,77,"$5,081,769,542,380",3,98.8,141,1.8,184,Tokyo,84.2,2,5,160,$6.77,14,,13.10%,157,2.41,65,"126,226,568",10,61.70%,96,11.90%,122,46.70%,53,2.29%,151,"115,782,416",6,36.204824,138.252924,,"3,776",40,"29,751",77,FALSE,Shintoism 70.5%,48.6,2,11.74,16,4.30%,170,,,"$40,800.00",33,16.10%,112,"$919,158,000,000.00",5,"['China 21%', 'US 18%', 'South Korea 7%']",83%,62,.jp
Slovakia,114,SK,39.20%,97,"49,035",117,"16,000",117,10.6,147,421,Bratislava,"32,424",70,115.34,125,EUR,1.52,160,40.40%,65,$1.32,37,"$105,422,304,976",61,98.7,142,4.6,149,Bratislava,77.2,51,5,167,$3.11,30,Slovak,18.40%,135,3.42,33,"5,454,073",116,59.50%,114,18.70%,61,49.70%,37,5.56%,82,"2,930,419",116,48.669026,19.699024,Poland 517 km,"2,655",77,0,162,TRUE,Roman Catholic 55.8%,41.8,30,10.18,30,20.50%,91,,,"$31,900.00",43,11.90%,133,"$107,430,000,000.00",36,"['Germany 22%', 'Czechia 11%', 'Poland 7%']",89%,37,.sk
Zambia,25,ZM,32.10%,114,"752,618",115,"16,000",115,36.19,16,260,Lusaka,"5,141",127,212.31,17,ZMW,4.63,19,65.20%,21,$1.40,26,"$23,064,722,446",111,98.7,143,40.4,32,Lusaka,63.5,161,213,44,$0.24,135,English,27.50%,105,1.19,103,"17,861,030",64,74.60%,25,16.20%,86,15.60%,175,11.43%,31,"7,871,713",74,-13.133897,27.849332,Mozambique 439 km,"2,330",96,0,164,TRUE,Protestant 75.3%,16.9,172,6.02,121,8.10%,143,86.70%,96,"$3,200.00",147,54.40%,15,"$11,716,000,000.00",86,"['Switzerland 32%', 'China 14%', 'Namibia 12%']",21%,167,.zm
Georgia,57,GE,34.50%,105,"69,700",93,"26,000",93,13.47,126,995,Tbilisi,"10,128",100,133.61,73,GEL,2.06,106,40.60%,64,$0.76,130,"$17,743,195,770",118,98.6,144,8.7,122,Tbilisi,73.6,92,25,119,$0.05,148,Georgian,57.30%,21,7.12,2,"3,720,382",129,68.30%,50,21.70%,41,9.90%,180,14.40%,17,"2,196,476",127,42.315407,43.356892,Armenia 219 km,"5,193",20,310,65,TRUE,Eastern Orthodox Christian (official) 83.4%,38.6,44,10.76,24,21.70%,78,99.60%,19,"$15,500.00",73,19.50%,96,"$8,086,000,000.00",103,"['Russia 12%', 'Azerbaijan 12%', 'Armenia 9%']",76%,92,.ge
Bolivia,11,BO,34.80%,103,"1,098,581",62,"71,000",62,21.75,70,591,Sucre,"21,606",84,148.32,58,BOB,2.73,70,50.30%,41,$0.71,139,"$40,895,322,865",89,98.2,145,21.8,70,Santa Cruz de la Sierra,71.2,118,155,54,$1.36,63,Spanish,25.90%,109,1.59,89,"11,513,100",79,71.80%,35,17.00%,80,83.70%,3,3.50%,127,"8,033,035",72,-16.290154,-63.588653,Chile 942 km,"6,542",11,0,143,TRUE,Roman Catholic 70%,25.3,121,4.33,160,20.20%,97,92.50%,81,"$8,100.00",118,37.20%,40,"$11,439,000,000.00",88,"['Argentina 16%', 'Brazil 15%', 'United Arab Emirates 12%']",66%,112,.bo
South Korea,527,KR,17.40%,153,"99,720",10,"634,000",10,6.4,187,82,Seoul,"620,302",8,115.16,126,KRW,0.98,187,63.40%,22,$1.22,46,"$2,029,000,000,000",8,98.1,146,2.7,172,Seoul,82.6,12,11,139,$6.49,16,Korean,36.80%,72,2.36,69,"51,709,098",28,63.00%,86,15.60%,89,33.20%,119,4.15%,115,"42,106,719",20,35.907757,127.766922,,,,,180,,,,,,,,,,,,,,,,,,,,
The Gambia,239,GM,59.80%,39,"11,300",163,"1,000",163,38.54,8,220,Banjul,532,166,172.73,34,GMD,5.22,9,48.40%,46,$1.18,50,"$1,763,819,048",172,98.0,147,39,36,Serekunda,61.7,165,597,12,$0.13,143,English,20.30%,129,0.1,166,"2,347,706",141,59.40%,116,9.40%,147,48.40%,45,9.06%,46,"1,453,958",139,13.443182,-15.310139,,,,,188,,,,,,,,,,,,,,,,,,,,
Guyana,4,GY,8.60%,169,"214,969",152,"3,000",152,19.97,80,592,"Georgetown, Guyana","2,384",141,116.19,122,GYD,2.46,77,83.90%,6,$0.90,110,"$4,280,443,645",157,97.8,148,25.1,62,"Georgetown, Guyana",69.8,125,169,51,$0.98,79,English,40.50%,57,0.8,118,"782,766",159,56.20%,131,,,30.60%,137,11.85%,29,"208,912",167,4.860416,-58.93018,"Brazil 1,308 km","2,775",71,459,37,FALSE,Protestant 34.8% (Pentecostal 22.8%,27.5,108,6.95,93,20.20%,96,88.80%,89,"$21,900.00",58,35%,45,"$4,640,000,000.00",121,"['United States 40%', 'Singapore 14%', 'United Arab Emirates 6%']",85%,57,.gy
Estonia,31,EE,23.10%,138,"45,228",144,"6,000",144,10.9,144,372,Tallinn,"16,590",91,122.14,95,EUR,1.59,152,51.30%,40,$1.14,60,"$31,386,949,981",100,97.2,149,2.1,181,Tallinn,78.2,42,9,146,$3.14,28,Estonian,22.80%,119,4.48,13,"1,331,824",152,63.60%,83,20.90%,44,47.80%,47,5.11%,91,"916,024",147,58.595272,25.013607,Russia 324 km,318,156,"3,794",68,FALSE,Orthodox 16.2%,43.7,16,13.13,8,21.20%,85,99.90%,6,"$38,700.00",36,21.70%,82,"$29,056,000,000.00",68,"['Finland 12%', 'United States 9%', 'Latvia 9%']",91%,30,.ee
Venezuela,32,VE,24.50%,133,"912,050",18,"343,000",18,17.88,95,58,Caracas,"164,175",33,"2,740.27",2,VED,2.27,90,52.70%,36,$0.00,175,"$482,359,318,768",25,97.2,150,21.4,72,Caracas,72.1,106,125,61,$0.01,150,Spanish,45.80%,44,1.92,83,"28,515,829",50,59.70%,111,,,73.30%,8,8.80%,49,"25,162,368",34,6.42375,-66.58973,"Brazil 2,137 km","4,978",22,"2,800",88,TRUE,Roman Catholic 96%,30,88,6.55,107,25.60%,44,97.50%,53,"$7,704.00",121,33.10%,48,"$83,401,000,000.00",44,"['India 34%', 'China 28%', 'United States 12%']",78.70%,81,.ve
Federated States of Micronesia,784,FM,31.40%,116,702,180,,,22.82,66,691,Palikir,143,183,112.1,140,USD,3.05,58,91.90%,2,,,"$401,932,279",187,97.2,151,25.6,60,Palikir,67.8,135,88,74,,,English,2.50%,185,0.18,156,"113,815",177,,,25.20%,21,60.50%,21,,,"25,963",183,7.425554,150.550812,,,,,192,,,,,,,,,,,,,,,,,,,,
Maldives,"1,802",MV,26.30%,129,298,146,"5,000",146,14.2,115,960,Mal�,"1,445",150,99.7,174,,1.87,123,3.30%,163,$1.63,8,"$5,729,248,472",151,97.1,152,7.4,129,Mal�,78.6,38,53,90,,,Divehi,16.40%,145,4.56,12,"530,953",165,69.80%,44,19.50%,55,30.20%,138,6.14%,75,"213,645",166,3.202778,73.22068,,5,172,644,19,FALSE,Sunni Muslim (official),29.5,93,4.20,163,8.60%,138,97.90%,48,"$18,800.00",67,8.20%,141,"$3,950,000,000.00",125,"['Thailand 24%', 'United States 13%', 'China 12%']",86%,50,.mv
Croatia,73,HR,27.60%,127,"56,594",112,"18,000",112,9,174,385,Zagreb,"17,488",88,109.82,156,HRK,1.47,165,34.40%,81,$1.26,43,"$60,415,553,039",78,96.5,153,4,151,Zagreb,78.1,43,8,150,$2.92,35,Croatian,15.20%,148,3,45,"4,067,500",128,51.20%,150,22.00%,38,20.50%,168,6.93%,60,"2,328,318",124,45.1,15.2,Montenegro 19 km,"1,831",116,"5,835",30,FALSE,Roman Catholic 86.3%,43.9,13,12.98,9,24.40%,52,99.40%,24,"$31,600.00",44,18.30%,100,"$35,308,000,000.00",63,"['Italy 13%', 'Germany 13%', 'Slovenia 10%']",81%,71,.hr
Burkina Faso,76,BF,44.20%,77,"274,200",128,"11,000",128,37.93,10,226,Ouagadougou,"3,418",133,106.58,164,XOF,5.19,10,19.30%,119,$0.98,91,"$15,745,810,235",122,96.1,154,49,24,Ouagadougou,61.2,168,320,32,$0.34,124,French,36.10%,80,0.08,173,"20,321,378",58,66.40%,63,15.00%,93,41.30%,74,6.26%,73,"6,092,349",82,12.238333,-1.561593,Cote d'Ivoire 545 km,749,146,0,173,TRUE,Muslim 63.2%,17.9,168,7.50,81,5.60%,160,46%,138,"$2,200.00",160,41.40%,31,"$5,356,000,000.00",114,"['Switzerland 59%', 'India 21%']",22%,163,.bf
Lebanon,667,LB,64.30%,30,"10,400",58,"80,000",58,17.55,101,961,Beirut,"24,796",81,130.02,77,LBP,2.09,103,13.40%,131,$0.74,134,"$53,367,042,272",84,95.1,155,6.4,135,"Tripoli, Lebanon",78.9,36,29,111,$2.15,42,Arabic,32.10%,92,2.1,76,"6,855,713",106,47.00%,159,15.30%,90,32.20%,124,6.23%,74,"6,084,994",83,33.854721,35.862285,Syria 403 km,"3,088",52,225,83,FALSE,Muslim 67.8% (31.9% Sunni,33.7,67,5.57,138,32%,14,95.10%,70,"$13,000.00",93,27.40%,55,"$10,147,000,000.00",93,"['Switzerland 27%', 'United Arab Emirates 15%', 'South Korea 11%']",87%,47,.lb
El Salvador,313,SV,76.40%,8,"21,041",75,"42,000",75,18.25,91,503,San Salvador,"7,169",115,111.23,143,,2.04,110,12.60%,134,$0.83,118,"$27,022,640,000",103,94.8,156,11.8,109,San Salvador,73.1,96,46,95,$0.50,104,Spanish,27.90%,102,1.57,92,"6,453,553",110,59.10%,118,18.10%,69,36.40%,100,4.11%,116,"4,694,702",95,13.794185,-88.89653,Honduras 391 km,"2,730",74,307,66,FALSE,Roman Catholic 50%,27.7,107,5.92,125,24.60%,50,89.10%,88,"$9,100.00",112,22.80%,77,"$8,491,000,000.00",102,"['United States 40%', 'Guatemala 15%', 'Honduras 15%']",63%,115,.sv
Panama,58,PA,30.40%,121,"75,420",92,"26,000",92,18.98,86,507,Panama City,"10,715",98,122.07,96,,2.46,76,61.90%,24,$0.74,133,"$66,800,800,000",74,94.4,157,13.1,102,Panama City,78.3,41,52,92,$1.53,58,Spanish,30.50%,95,1.57,91,"4,246,439",126,66.60%,61,,,37.20%,92,3.90%,123,"2,890,084",117,8.537981,-80.782127,Costa Rica 348 km,"3,475",45,"2,490",93,TRUE,Roman Catholic 48.6%,30.1,86,5.88,127,22.70%,66,95.70%,65,"$29,000.00",47,22.10%,79,"$27,237,000,000.00",69,"['Ecuador 20%', 'Guatemala 14%', 'China 8%']",68%,107,.pa
Pakistan,287,PK,47.80%,61,"796,095",6,"936,000",6,28.25,49,92,Islamabad,"201,150",29,182.32,25,PKR,3.51,51,1.90%,169,$0.79,127,"$304,400,000,000",40,94.3,158,57.2,14,Karachi,67.1,139,140,59,$0.69,92,Urdu,66.50%,13,0.98,108,"216,565,318",5,52.60%,148,9.20%,150,33.90%,115,4.45%,103,"79,927,762",10,30.375321,69.345116,China 438 km,"8,611",3,"1,046",135,FALSE,Muslim (official) 96.5% (Sunni 85-90%,22,139,5.94,124,8.60%,137,58%,132,"$5,200.00",133,24.30%,68,"$35,566,000,000.00",62,"['United States 14%', 'China 8%', 'Germany 7%']",21%,166,.pk
Tanzania,67,TZ,44.80%,73,"947,300",89,"28,000",89,36.7,13,255,Dodoma,"11,973",95,187.43,21,TZS,4.89,12,51.60%,38,$0.87,115,"$63,177,068,175",75,94.2,159,37.6,40,Dar es Salaam,65,150,524,18,$0.09,145,Swahili,26.10%,106,0.01,187,"58,005,463",25,83.40%,6,11.50%,129,43.80%,65,1.98%,158,"20,011,885",41,-6.369028,34.888822,Burundi 589 km,"5,895",14,"1,424",126,FALSE,Christian 63.1%,18.2,165,5.02,149,8.40%,140,81.80%,105,"$2,600.00",152,26.40%,57,"$8,555,000,000.00",101,"['India 15%', 'United Arab Emirates 15%', 'Switzerland 14%']",32%,154,.tz
Yemen,56,YE,44.60%,74,"527,968",78,"40,000",78,30.45,40,967,Sanaa,"10,609",99,157.58,44,YER,3.79,43,1.00%,174,$0.92,106,"$26,914,402,224",104,93.6,160,42.9,28,Sanaa,66.1,146,164,52,,,Arabic,81.00%,2,0.31,142,"29,161,922",48,38.00%,175,,,26.60%,151,12.91%,21,"10,869,523",55,15.552727,48.516388,Oman 294 km,"3,666",42,"1,906",119,FALSE,Muslim 99.1% (official; virtually all are citizens,19.8,154,5.54,139,17.10%,113,70.10%,122,"$2,500.00",154,48.60%,20,"$384,500,000.00",163,"['China 53%', 'Saudi Arabia 10%', 'United Arab Emirates 7%']",26.60%,160,.ye
Turkey,110,TR,49.80%,57,"783,562",14,"512,000",14,16.03,109,90,Ankara,"372,725",17,234.44,13,TRY,2.07,105,15.40%,125,$1.42,23,"$754,411,708,203",19,93.2,161,9.1,119,Istanbul,77.4,48,17,128,$3.45,25,Turkish,16.90%,143,1.85,85,"83,429,615",17,52.80%,147,17.90%,72,42.30%,71,13.49%,20,"63,097,818",12,38.963745,35.243322,,,,,179,,,,,,,,,,,,,,,,,,,,
